(35000, -3.1629438)
(36000, -2.9998906)
(37000, -4.005127)
(38000, -2.2772274)
(39000, -3.5766995)
(40000, -3.3005028)
(41000, -3.044895)
(42000, -3.7648728)
(43000, -3.3523922)
(44000, -3.809655)
(45000, -3.7108147)
(46000, -3.4327736)
(47000, -4.1843233)
(48000, -3.6824622)
(49000, -3.9362252)
(50000, -2.8610616)
(51000, -3.209701)
(52000, -3.867968)
(53000, -3.6769156)
(54000, -3.367104)
(55000, -3.2415078)
(56000, -2.949535)
(57000, -3.6222591)
(58000, -3.511205)
(59000, -3.3378396)
(60000, -2.4492495)
(61000, -2.2851014)
(62000, -3.0359035)
(63000, -2.881417)
(64000, -3.725432)
(65000, -3.6409392)
(66000, -4.504773)
(67000, -4.0236826)
(68000, -3.0390904)
(69000, -3.4355838)
(70000, -3.499461)
(71000, -3.438807)
(72000, -3.5538871)
(73000, -3.2022507)
(74000, -3.0482225)
(75000, -3.815168)
(76000, -3.274302)
(77000, -3.4153721)
(78000, -1.6591389)
(79000, -4.4087324)
(80000, -4.652848)
(81000, -2.3589082)
(82000, -3.5376973)
(83000, -2.6387668)
(84000, -3.6002297)
(85000, -3.0617108)
(86000, -2.7667282)
(87000, -3.9096248)
(88000, -3.6978626)
(89000, -4.352936)
(90000, -2.266011)
(91000, -1.4850976)
(92000, -3.765447)
(93000, -3.364922)
(94000, -3.0161686)
(95000, -3.523018)
(96000, -3.1588244)
(97000, -4.562152)
(98000, -2.2267613)
(99000, -2.611502)
(100000, -4.291466)
(1000, -3.6577415)
(2000, -2.8615928)
(3000, -2.8600636)
(4000, -4.0678644)
(5000, -2.9192874)
(6000, -3.5443275)
(7000, -2.584887)
(8000, -3.1205144)
(9000, -3.4781423)
(10000, -3.036144)
(11000, -2.9323964)
(12000, -3.5980592)
(13000, -3.9754589)
(14000, -3.0341575)
(15000, -2.3305078)
(16000, -3.5365605)
(17000, -2.9521706)
(18000, -3.8284688)
(19000, -4.3648686)
(20000, -4.23004)
(21000, -1.8521192)
(22000, -3.2515426)
(23000, -1.3503903)
(24000, -3.5203903)
(25000, -3.4246535)
(26000, -3.3654962)
(27000, -3.0564563)
(28000, -2.1563132)
(29000, -2.4656777)
(30000, -4.2842045)
(31000, -2.423151)
(32000, -2.2709615)
(33000, -3.3410404)
(34000, -2.8151214)
(35000, -3.742934)
(36000, -3.488976)
(37000, -3.557851)
(38000, -2.3127034)
(39000, -2.6796489)
(40000, -3.6988583)
(41000, -1.5715305)
(42000, -3.0124693)
(43000, -2.8231995)
(44000, -2.7057216)
(45000, -3.99971)
(46000, -2.3710704)
(47000, -3.725169)
(48000, -3.2087903)
(49000, -2.0720267)
(50000, -3.0730793)
(51000, -3.2881103)
(52000, -3.102245)
(53000, -2.9605827)
(54000, -2.6542678)
(55000, -2.4995348)
(56000, -3.640086)
(57000, -2.4843369)
(58000, -1.8357836)
(59000, -4.008371)
(60000, -4.240203)
(61000, -1.6901802)
(62000, -3.9729435)
(63000, -4.555415)
(64000, -2.307339)
(65000, -2.360069)
(66000, -1.5412837)
(67000, -2.341494)
(68000, -3.113801)
(69000, -2.054523)
(70000, -2.4108238)
(71000, -2.3401415)
(72000, -3.4126573)
(73000, -3.064747)
(74000, -2.8766909)
(75000, -3.677938)
(76000, -2.6674438)
(77000, -3.6304142)
(78000, -3.2968826)
(79000, -4.5537996)
(80000, -2.6860378)
(81000, -2.9267907)
(82000, -3.0218081)
(83000, -2.4508677)
(84000, -3.3615005)
(85000, -2.75427)
(86000, -1.8780062)
(87000, -4.0826964)
(88000, -3.092766)
(89000, -3.554107)
(90000, -3.5723522)
(91000, -2.5968757)
(92000, -3.3177674)
(93000, -3.3927941)
(94000, -2.4830956)
(95000, -3.6233025)
(96000, -2.5595691)
(97000, -3.6472142)
(98000, -2.7511165)
(99000, -2.9589295)
(100000, -1.8757088)
(1000, -3.700932)
(2000, -3.6752815)
(3000, -4.250356)
(4000, -3.706704)
(5000, -3.7958272)
(6000, -3.0685663)
(7000, -3.3697152)
(8000, -2.3933413)
(9000, -4.62206)
(10000, -2.856863)
(11000, -4.3725977)
(12000, -2.932794)
(13000, -3.0636106)
(14000, -2.562469)
(15000, -2.5858254)
(16000, -4.04911)
(17000, -3.9129786)
(18000, -2.7563705)
(19000, -3.7163079)
(20000, -3.7702155)
(21000, -3.5090683)
(22000, -2.9103217)
(23000, -3.8598847)
(24000, -3.838779)
(25000, -3.0601423)
(26000, -2.946493)
(27000, -3.0225427)
(28000, -2.8460166)
(29000, -4.045086)
(30000, -2.43094)
(31000, -3.0070722)
(32000, -3.2817578)
(33000, -3.8224792)
(34000, -3.3890755)
(35000, -4.4430094)
(36000, -2.9581418)
(37000, -3.5319533)
(38000, -4.518346)
(39000, -2.995229)
(40000, -2.463255)
(41000, -4.543374)
(42000, -3.4127946)
(43000, -3.9316132)
(44000, -3.4855652)
(45000, -3.6116042)
(46000, -4.78572)
(47000, -4.170177)
(48000, -4.434702)
(49000, -3.589831)
(50000, -3.5283668)
(51000, -2.8562827)
(52000, -3.3265796)
(53000, -4.294677)
(54000, -4.5161495)
(55000, -3.1312501)
(56000, -3.808773)
(57000, -4.081237)
(58000, -4.293968)
(59000, -4.072011)
(60000, -3.2356784)
(61000, -3.229316)
(62000, -3.8185413)
(63000, -4.395875)
(64000, -3.5610936)
(65000, -3.1923764)
(66000, -3.4395638)
(67000, -2.828896)
(68000, -3.7316086)
(69000, -3.2929482)
(70000, -2.6450703)
(71000, -3.1370022)
(72000, -2.4479556)
(73000, -3.5722153)
(74000, -2.565742)
(75000, -4.647334)
(76000, -2.9498715)
(77000, -3.9870002)
(78000, -3.3670456)
(79000, -2.7177458)
(80000, -3.162033)
(81000, -4.0567408)
(82000, -4.509582)
(83000, -2.4732869)
(84000, -3.8658752)
(85000, -3.513247)
(86000, -3.448269)
(87000, -3.298099)
(88000, -4.5220437)
(89000, -3.3671577)
(90000, -3.7418263)
(91000, -3.5175762)
(92000, -4.8089366)
(93000, -3.523702)
(94000, -3.0000663)
(95000, -2.867081)
(96000, -2.8885443)
(97000, -4.6200814)
(98000, -3.8087132)
(99000, -2.7803388)
(100000, -3.4031372)
(1000, -1.9553206)
(2000, -0.5878192)
(3000, -2.164208)
(4000, -3.6830013)
(5000, -1.301276)
(6000, -2.10502)
(7000, -2.7600503)
(8000, -1.3201065)
(9000, -3.7102349)
(10000, -2.1570444)
(11000, -2.4773755)
(12000, -2.6220996)
(13000, -1.8056151)
(14000, -2.0824094)
(15000, -4.03134)
(16000, -2.7867942)
(17000, -1.9830391)
(18000, -3.1837845)
(19000, -2.1389158)
(20000, -2.5766742)
(21000, -3.1634707)
(22000, -1.0616297)
(23000, -2.6080098)
(24000, -3.3044522)
(25000, -2.7409358)
(26000, -2.5754876)
(27000, -3.409558)
(28000, -0.6273855)
(29000, -3.648775)
(30000, -3.831943)
(31000, -3.5618062)
(32000, -1.804388)
(33000, -3.7360833)
(34000, -3.5167794)
(35000, -1.769347)
(36000, -3.2460048)
(37000, -3.1309454)
(38000, -2.4364867)
(39000, -2.3794074)
(40000, -0.35391375)
(41000, -0.9611211)
(42000, -2.9573586)
(43000, -2.3661375)
(44000, -2.534315)
(45000, -1.7191557)
(46000, -2.6797235)
(47000, -2.6883147)
(48000, -4.0709543)
(49000, -1.4969366)
(50000, -3.8781161)
(51000, -3.0979486)
(52000, -1.3253725)
(53000, -2.4043014)
(54000, -3.4097068)
(55000, -3.2041214)
(56000, -2.0850768)
(57000, -1.5624373)
(58000, -4.1931515)
(59000, -2.4177976)
(60000, -2.9565818)
(61000, -1.774493)
(62000, -2.8649325)
(63000, -2.298769)
(64000, -3.0203974)
(65000, -2.932144)
(66000, -1.1759007)
(67000, -3.2308116)
(68000, -2.728348)
(69000, -3.2181423)
(70000, -2.146089)
(71000, -1.9606504)
(72000, -2.0000703)
(73000, -3.2829902)
(74000, -4.442195)
(75000, -2.1052022)
(76000, -2.116602)
(77000, -3.1280272)
(78000, -2.7826874)
(79000, -2.358107)
(80000, -2.5274146)
(81000, -3.0693803)
(82000, -2.6795392)
(83000, -1.4926432)
(84000, -2.5147662)
(85000, -2.306044)
(86000, -3.0918489)
(87000, -2.183359)
(88000, -1.3395337)
(89000, -1.3042102)
(90000, -3.534605)
(91000, -2.725449)
(92000, -2.4475942)
(93000, -3.1632073)
(94000, -3.416088)
(95000, -2.9023092)
(96000, -2.5029707)
(97000, -3.5162475)
(98000, -3.4307888)
(99000, -3.7163239)
(100000, -2.992938)
(1000, -2.5232968)
(2000, -4.2617445)
(3000, -2.1892686)
(4000, -1.4615856)
(5000, -1.3005903)
(6000, -1.9670862)
(7000, -1.588526)
(8000, -1.5404341)
(9000, -2.0858603)
(10000, -2.0609515)
(11000, -1.6931301)
(12000, -1.0439237)
(13000, -1.541714)
(14000, -1.797888)
(15000, -0.6445372)
(16000, -2.4467635)
(17000, -0.7343786)
(18000, -1.1019657)
(19000, -2.0763674)
(20000, -2.6532369)
(21000, -1.6101809)
(22000, -1.8614101)
(23000, -1.1729288)
(24000, -3.7413692)
(25000, -3.3061786)
(26000, -1.9100401)
(27000, -1.1813638)
(28000, -1.9546846)
(29000, -2.0469704)
(30000, -2.3849447)
(31000, -1.9281147)
(32000, -2.9609637)
(33000, -2.7427418)
(34000, -2.0608425)
(35000, -1.3904047)
(36000, -1.2782592)
(37000, -2.5710254)
(38000, -1.6603857)
(39000, -3.4846115)
(40000, -1.4428922)
(41000, -1.374962)
(42000, -1.5886995)
(43000, -0.83468294)
(44000, -0.90033734)
(45000, -1.1929913)
(46000, -3.5702255)
(47000, -2.4608195)
(48000, -3.2980938)
(49000, -1.0088825)
(50000, -2.7053123)
(51000, -2.467935)
(52000, -3.1279416)
(53000, -2.323484)
(54000, -1.2797302)
(55000, -2.1848836)
(56000, -2.8532932)
(57000, -0.7813209)
(58000, -2.0598254)
(59000, -2.23919)
(60000, -1.2344046)
(61000, -2.0368538)
(62000, -2.2117064)
(63000, -2.4107616)
(64000, -1.0343509)
(65000, -2.5101585)
(66000, -1.6866357)
(67000, -2.6960464)
(68000, -0.504645)
(69000, -1.3320522)
(70000, -2.9277964)
(71000, -1.7026716)
(72000, -0.9365541)
(73000, -3.1911516)
(74000, -1.4572062)
(75000, -1.6466391)
(76000, -2.4404912)
(77000, -2.0881054)
(78000, -2.7170568)
(79000, -2.8070467)
(80000, -3.2222018)
(81000, -1.7177579)
(82000, -1.5343715)
(83000, -3.3425758)
(84000, -2.7151568)
(85000, -2.5583253)
(86000, -2.6935532)
(87000, -1.824816)
(88000, -2.7047696)
(89000, -2.4412115)
(90000, -1.1539549)
(91000, -1.5484427)
(92000, -0.7082391)
(93000, -1.4150741)
(94000, -3.3113296)
(95000, -2.1370034)
(96000, -2.2867808)
(97000, -2.200005)
(98000, -0.96076024)
(99000, -3.2348309)
(100000, -2.9801707)
(1000, -1.8689878)
(2000, -1.0194228)
(3000, -2.290925)
(4000, -1.7128687)
(5000, -2.9198856)
(6000, -0.3510278)
(7000, -1.4655486)
(8000, -1.8430269)
(9000, -0.57716686)
(10000, -3.012117)
(11000, -1.642854)
(12000, -1.29036)
(13000, -1.5886339)
(14000, -1.5417291)
(15000, -1.2843717)
(16000, -1.7920231)
(17000, -1.5041258)
(18000, -0.4691457)
(19000, -3.276703)
(20000, -1.6312326)
(21000, -1.0177586)
(22000, -1.3962667)
(23000, -0.9781457)
(24000, -1.1576798)
(25000, -0.42319268)
(26000, -1.8585037)
(27000, -1.7765356)
(28000, -1.7959797)
(29000, -0.7947346)
(30000, -1.5592344)
(31000, -1.3416253)
(32000, -1.462467)
(33000, -1.4954046)
(34000, -1.4867196)
(35000, -1.7832267)
(36000, -1.2389632)
(37000, -1.016171)
(38000, -1.5755247)
(39000, 0.9380255)
(40000, -0.71232164)
(41000, -0.9555211)
(42000, -0.9212311)
(43000, -2.4925733)
(44000, -1.5913291)
(45000, -1.3680141)
(46000, -1.9174665)
(47000, -0.9529292)
(48000, -0.7593557)
(49000, 0.44726324)
(50000, -1.5167065)
(51000, -0.94727755)
(52000, -3.1386642)
(53000, -0.9789996)
(54000, -0.6282806)
(55000, -1.9077852)
(56000, -1.6557022)
(57000, -0.080160856)
(58000, -1.1580788)
(59000, -1.3660911)
(60000, -0.6590905)
(61000, -1.9167858)
(62000, -1.9855273)
(63000, -0.65443844)
(64000, -0.9973567)
(65000, -2.075276)
(66000, -2.1565313)
(67000, 0.21417168)
(68000, -1.1687648)
(69000, -1.9987137)
(70000, -1.3627367)
(71000, -1.0192624)
(72000, -2.06117)
(73000, -0.29064098)
(74000, -1.1992292)
(75000, -0.1752832)
(76000, -1.2202132)
(77000, -0.6894988)
(78000, -1.7635435)
(79000, -1.5096184)
(80000, -2.9536433)
(81000, -0.95034105)
(82000, -0.4261188)
(83000, -2.2852035)
(84000, -1.9514191)
(85000, -0.92121565)
(86000, -1.2910631)
(87000, -1.8036449)
(88000, -1.1090077)
(89000, -1.5105894)
(90000, -0.7102025)
(91000, -1.4399116)
(92000, -2.1246762)
(93000, -0.29167873)
(94000, -1.9904175)
(95000, -1.9992797)
(96000, -2.132031)
(97000, -0.17621168)
(98000, -2.25202)
(99000, -1.8256149)
(100000, -1.7081436)
(1000, -0.2579275)
(2000, -1.6809266)
(3000, 0.42748922)
(4000, 0.19127122)
(5000, -1.0073844)
(6000, 0.01197573)
(7000, -0.5602249)
(8000, -1.1321524)
(9000, -1.3746368)
(10000, -1.0622282)
(11000, -1.3238845)
(12000, -0.5761386)
(13000, -0.2788696)
(14000, 0.29087442)
(15000, -0.9383829)
(16000, -1.0532787)
(17000, -0.40734753)
(18000, -1.3966919)
(19000, 0.4384946)
(20000, -1.128379)
(21000, 0.37485397)
(22000, -0.22551608)
(23000, -0.42018205)
(24000, -0.17860791)
(25000, -1.3565316)
(26000, -0.6925716)
(27000, -1.42613)
(28000, -1.1924589)
(29000, -0.46436542)
(30000, -0.50972164)
(31000, -1.3556318)
(32000, -1.2974145)
(33000, -0.55867213)
(34000, -0.95765674)
(35000, -0.46226197)
(36000, -0.67873514)
(37000, -1.0687176)
(38000, 0.14965363)
(39000, 0.6579693)
(40000, 0.25337616)
(41000, 0.21267124)
(42000, 0.26600787)
(43000, 1.2988431)
(44000, -0.99017394)
(45000, -0.58854675)
(46000, 0.7651061)
(47000, -0.9990241)
(48000, -0.57943076)
(49000, -0.2178562)
(50000, 0.17021136)
(51000, -0.49545202)
(52000, 0.8537585)
(53000, -0.9238774)
(54000, -0.12444849)
(55000, -0.3923684)
(56000, 0.3000011)
(57000, 0.21271677)
(58000, -0.30411923)
(59000, 0.11882846)
(60000, -0.4808279)
(61000, -0.8674855)
(62000, 0.23877922)
(63000, -0.21483979)
(64000, 0.430087)
(65000, -1.912632)
(66000, -0.41959897)
(67000, 0.1389461)
(68000, 0.8424528)
(69000, -1.4472276)
(70000, -1.190876)
(71000, -0.22206052)
(72000, -0.837747)
(73000, -0.04252968)
(74000, -1.0773748)
(75000, -0.36018723)
(76000, -0.66374904)
(77000, -0.38610497)
(78000, -0.62476194)
(79000, -0.66673595)
(80000, 0.147666)
(81000, -0.18728137)
(82000, -0.5078915)
(83000, -0.086475536)
(84000, -0.038967513)
(85000, -2.0763164)
(86000, -0.94916666)
(87000, -0.66974443)
(88000, -1.3285608)
(89000, -0.44392413)
(90000, -0.33597264)
(91000, -0.106545806)
(92000, -0.57092756)
(93000, -0.5124607)
(94000, 0.711079)
(95000, 0.010859633)
(96000, -1.230807)
(97000, 0.19074611)
(98000, 0.12072046)
(99000, -0.47888508)
(100000, -1.0636089)
(1000, 1.9379724)
(2000, 0.31214273)
(3000, 0.56014526)
(4000, 1.3814414)
(5000, 1.3097721)
(6000, 0.46896896)
(7000, 0.45394468)
(8000, -0.9520623)
(9000, -1.2135506e-05)
(10000, 0.551633)
(11000, 1.0851085)
(12000, -0.058799483)
(13000, 0.16977976)
(14000, 0.51480657)
(15000, 0.89509326)
(16000, 0.1629908)
(17000, 0.89439946)
(18000, 1.9041612)
(19000, 0.8587433)
(20000, -0.32463264)
(21000, 0.17370191)
(22000, 1.3952451)
(23000, 0.80163395)
(24000, 1.3975743)
(25000, -0.17925681)
(26000, 1.3620765)
(27000, 1.162787)
(28000, 0.33868083)
(29000, 1.3976618)
(30000, 1.1802382)
(31000, 0.8983572)
(32000, -1.5003952)
(33000, 0.61574686)
(34000, -0.0028614043)
(35000, 0.73489845)
(36000, -0.76416063)
(37000, 0.770582)
(38000, 0.23070768)
(39000, 0.2869764)
(40000, 1.2106642)
(41000, -0.33810917)
(42000, 0.10260705)
(43000, 0.5564142)
(44000, 0.29622018)
(45000, 1.1116104)
(46000, 1.6342468)
(47000, -0.39440504)
(48000, 1.5250499)
(49000, -0.17578724)
(50000, 0.5783531)
(51000, -0.1831725)
(52000, 1.265147)
(53000, 0.9593073)
(54000, 0.27867037)
(55000, 1.3153819)
(56000, 1.2546793)
(57000, 0.6758772)
(58000, 0.18034515)
(59000, -0.3562104)
(60000, 0.19873884)
(61000, 0.21470535)
(62000, 1.015516)
(63000, 1.1282997)
(64000, 1.6779337)
(65000, 0.34576494)
(66000, -0.48565525)
(67000, -0.70306414)
(68000, 0.035223126)
(69000, 0.53148353)
(70000, 0.84159595)
(71000, 0.4809773)
(72000, -0.58350146)
(73000, 0.40235406)
(74000, 0.17656976)
(75000, -1.4090966)
(76000, 0.6056134)
(77000, -0.04310014)
(78000, -0.35875663)
(79000, 0.55075437)
(80000, 1.279063)
(81000, 0.18646371)
(82000, 1.3975021)
(83000, 0.11805477)
(84000, -0.70397425)
(85000, 0.28898507)
(86000, -0.057920873)
(87000, -0.49853715)
(88000, 0.89172184)
(89000, 0.64446867)
(90000, -0.5180844)
(91000, 0.05413102)
(92000, -1.0315691)
(93000, 0.9032788)
(94000, 0.35112903)
(95000, -1.0084656)
(96000, 1.5487518)
(97000, 0.7370125)
(98000, -0.30049968)
(99000, 0.8358737)
(100000, 0.9242357)
(1000, 0.45549804)
(2000, 0.4567214)
(3000, 0.111608885)
(4000, 0.5654618)
(5000, -0.5521663)
(6000, 0.30839983)
(7000, -0.39644277)
(8000, 0.76974654)
(9000, 0.29625893)
(10000, -0.28327307)
(11000, 0.6348442)
(12000, 0.60967946)
(13000, -0.46563515)
(14000, 0.46752185)
(15000, 0.454391)
(16000, 1.3072666)
(17000, -0.34454623)
(18000, 0.5710887)
(19000, -0.033618104)
(20000, 0.24014226)
(21000, 0.6743282)
(22000, 1.7978003)
(23000, 1.1639488)
(24000, 1.8617332)
(25000, 1.2419242)
(26000, 0.42138857)
(27000, 1.6260201)
(28000, 0.4821748)
(29000, 1.660593)
(30000, 1.0748397)
(31000, 1.5852602)
(32000, 1.2114605)
(33000, -0.12186817)
(34000, 2.0908737)
(35000, 2.7685726)
(36000, 1.0926304)
(37000, 0.9827199)
(38000, 3.0148482)
(39000, 0.98683244)
(40000, 1.9546093)
(41000, 1.57576)
(42000, 1.6228297)
(43000, 0.84477675)
(44000, 0.6272224)
(45000, 0.1213976)
(46000, 1.134026)
(47000, 1.2233087)
(48000, 1.484349)
(49000, 0.16416813)
(50000, 1.718948)
(51000, 0.85325736)
(52000, 0.4713151)
(53000, 1.62091)
(54000, -0.30742097)
(55000, 2.4853888)
(56000, 1.1387559)
(57000, 1.7299143)
(58000, 1.4783342)
(59000, 2.198265)
(60000, 0.042652376)
(61000, 0.1755642)
(62000, 2.3428292)
(63000, 0.9729889)
(64000, 1.0201708)
(65000, 1.2996976)
(66000, -0.3925883)
(67000, 1.8285465)
(68000, 2.4791696)
(69000, 1.5110792)
(70000, 0.64044535)
(71000, 1.6603355)
(72000, 1.8982674)
(73000, 1.9598471)
(74000, 1.1189499)
(75000, 2.559593)
(76000, 1.7144998)
(77000, 1.2834164)
(78000, 1.1202911)
(79000, 0.10483201)
(80000, 1.9172779)
(81000, 1.5306922)
(82000, 0.8054117)
(83000, 1.7488769)
(84000, 0.7036804)
(85000, 0.4336745)
(86000, 0.958545)
(87000, 0.35914478)
(88000, 1.2785416)
(89000, 1.832812)
(90000, 1.7982756)
(91000, 1.3595408)
(92000, 1.0679643)
(93000, -1.3479782)
(94000, -0.44940132)
(95000, 0.35541862)
(96000, 1.2792954)
(97000, 1.7059284)
(98000, -0.31587124)
(99000, 0.7011012)
(100000, 1.5657809)
(1000, -1.1330254)
(2000, 2.9723685)
(3000, 1.9012902)
(4000, 1.6648623)
(5000, 1.2213155)
(6000, 2.171245)
(7000, 2.3849418)
(8000, 1.4820725)
(9000, 0.43853027)
(10000, 1.6771297)
(11000, 2.0928752)
(12000, 2.3657315)
(13000, 0.27663928)
(14000, 0.95775384)
(15000, 1.1453499)
(16000, 1.757665)
(17000, 1.8579639)
(18000, 1.6362026)
(19000, 1.268651)
(20000, 1.8067871)
(21000, 2.2958083)
(22000, 1.7025646)
(23000, 0.2614116)
(24000, 2.1544626)
(25000, 1.723037)
(26000, 1.6117862)
(27000, 1.2620305)
(28000, 1.6676172)
(29000, 2.2828498)
(30000, 2.0510354)
(31000, 1.9352357)
(32000, 1.773194)
(33000, -0.34005898)
(34000, 1.578271)
(35000, 0.9560529)
(36000, 2.0675325)
(37000, 1.9097201)
(38000, 2.4347968)
(39000, 1.6415545)
(40000, 1.6032493)
(41000, 1.6248293)
(42000, 1.0593657)
(43000, 1.1914681)
(44000, 1.8416685)
(45000, 1.5846015)
(46000, 2.8076844)
(47000, 1.6420765)
(48000, 2.5676606)
(49000, 1.9977957)
(50000, 1.8456331)
(51000, 1.6583925)
(52000, 2.0868905)
(53000, 2.1598403)
(54000, 1.8341796)
(55000, 1.5958396)
(56000, 0.9987211)
(57000, 1.7274177)
(58000, 1.9537897)
(59000, 1.4236064)
(60000, 2.0101004)
(61000, 0.95391005)
(62000, 1.7830149)
(63000, 1.4158561)
(64000, 2.344255)
(65000, 1.7783209)
(66000, 1.9817121)
(67000, 1.8803209)
(68000, 1.7208822)
(69000, 1.900021)
(70000, 1.3907588)
(71000, 1.7274697)
(72000, 2.0933619)
(73000, 1.9012858)
(74000, 2.2396066)
(75000, 1.6831262)
(76000, 1.9564264)
(77000, 2.2776608)
(78000, 0.94964826)
(79000, 0.9918376)
(80000, 1.8020182)
(81000, 2.175353)
(82000, 2.1679647)
(83000, 1.2163203)
(84000, 1.8683885)
(85000, 1.2151774)
(86000, 1.6262167)
(87000, 1.2914145)
(88000, 1.6267163)
(89000, 2.118833)
(90000, 2.6179533)
(91000, 1.9341946)
(92000, 2.2216706)
(93000, 1.3351457)
(94000, 1.362885)
(95000, 1.8317541)
(96000, 1.613995)
(97000, 1.225034)
(98000, 1.4007815)
(99000, 1.7529356)
(100000, 2.0286531)
(1000, 2.8062272)
(2000, 2.3645947)
(3000, 1.912081)
(4000, 2.940602)
(5000, 2.0688682)
(6000, 2.5471303)
(7000, 2.6220393)
(8000, 2.595086)
(9000, 2.2967134)
(10000, 2.296654)
(11000, 2.011755)
(12000, 2.29461)
(13000, 0.97720784)
(14000, 1.8524052)
(15000, 1.7642167)
(16000, 2.3054843)
(17000, 1.5632116)
(18000, 2.7646055)
(19000, 1.7029015)
(20000, 2.2563808)
(21000, 1.0211301)
(22000, 2.2708793)
(23000, 2.0154545)
(24000, 0.84908503)
(25000, 2.112771)
(26000, 2.5327647)
(27000, 2.0054069)
(28000, 1.870136)
(29000, 2.3042352)
(30000, 1.8840168)
(31000, 1.5383142)
(32000, 2.7650666)
(33000, 2.1488154)
(34000, 1.4094951)
(35000, 2.0858238)
(36000, 2.7066588)
(37000, 2.5267122)
(38000, 2.9190745)
(39000, 2.5937333)
(40000, 1.2409071)
(41000, 2.5352895)
(42000, 2.505981)
(43000, 2.031652)
(44000, 2.4877448)
(45000, 2.2635088)
(46000, 2.2207026)
(47000, 1.5166676)
(48000, 2.0513105)
(49000, 1.2104564)
(50000, 2.2466407)
(51000, 2.6373508)
(52000, 2.128391)
(53000, 2.5789564)
(54000, 2.1945338)
(55000, 2.2431238)
(56000, 3.0284584)
(57000, 2.3451555)
(58000, 3.2980194)
(59000, 2.850297)
(60000, 1.6888876)
(61000, 2.5549865)
(62000, 3.466774)
(63000, 3.0611768)
(64000, 2.1665936)
(65000, 1.461207)
(66000, 1.8213568)
(67000, 2.6450229)
(68000, 2.2188156)
(69000, 1.9325278)
(70000, 2.4400754)
(71000, 2.0564475)
(72000, 3.3372715)
(73000, 1.6926708)
(74000, 2.2814174)
(75000, 2.388925)
(76000, 1.9989846)
(77000, 2.038505)
(78000, 2.2766223)
(79000, 1.9954065)
(80000, 1.7022483)
(81000, 2.9383032)
(82000, 2.1895614)
(83000, 1.9447314)
(84000, 2.868283)
(85000, 2.505382)
(86000, 2.5631633)
(87000, 1.2724113)
(88000, 2.5483966)
(89000, 2.4703763)
(90000, 2.3766744)
(91000, 2.083508)
(92000, 3.0856357)
(93000, 1.9848131)
(94000, 1.8728672)
(95000, 3.2448673)
(96000, 2.1203475)
(97000, 2.8526757)
(98000, 1.1850234)
(99000, 2.1915421)
(100000, 2.2343705)
(1000, 3.07473)
(2000, 2.0025992)
(3000, 2.6604776)
(4000, 1.5302588)
(5000, 2.8061593)
(6000, 2.1860735)
(7000, 2.1837945)
(8000, 2.915351)
(9000, 2.8815954)
(10000, 3.2226462)
(11000, 2.1026378)
(12000, 3.3167386)
(13000, 2.4341922)
(14000, 2.6938138)
(15000, 2.4646852)
(16000, 2.5972667)
(17000, 2.0888362)
(18000, 1.7514805)
(19000, 2.9288278)
(20000, 2.2424188)
(21000, 3.2142882)
(22000, 2.3308868)
(23000, 3.242862)
(24000, 2.1272602)
(25000, 2.9137104)
(26000, 3.1187282)
(27000, 3.1083422)
(28000, 1.9623606)
(29000, 3.0152526)
(30000, 2.5427978)
(31000, 3.6548705)
(32000, 2.7457528)
(33000, 3.4441013)
(34000, 2.4247534)
(35000, 2.4054515)
(36000, 2.124705)
(37000, 2.944038)
(38000, 2.8008265)
(39000, 2.5359578)
(40000, 3.388111)
(41000, 2.794945)
(42000, 2.3965244)
(43000, 1.8689785)
(44000, 2.5166543)
(45000, 2.9434714)
(46000, 3.5102239)
(47000, 3.1893253)
(48000, 2.5907664)
(49000, 3.0898414)
(50000, 2.4255424)
(51000, 3.363868)
(52000, 2.2550845)
(53000, 3.027087)
(54000, 3.4109452)
(55000, 3.1945875)
(56000, 3.2893276)
(57000, 3.3627198)
(58000, 3.2112541)
(59000, 3.2303576)
(60000, 2.7688565)
(61000, 3.1838193)
(62000, 2.6466045)
(63000, 3.641008)
(64000, 2.6003387)
(65000, 3.4419053)
(66000, 2.560955)
(67000, 3.018585)
(68000, 2.7072616)
(69000, 3.0879714)
(70000, 2.6480646)
(71000, 3.111889)
(72000, 2.6286836)
(73000, 3.1635432)
(74000, 2.566169)
(75000, 3.0597174)
(76000, 2.3606992)
(77000, 1.9398464)
(78000, 3.276027)
(79000, 3.0333533)
(80000, 2.2816346)
(81000, 2.356047)
(82000, 3.295906)
(83000, 3.303337)
(84000, 2.0044637)
(85000, 2.6596236)
(86000, 2.4895468)
(87000, 2.713391)
(88000, 3.2714367)
(89000, 3.0914416)
(90000, 2.3398795)
(91000, 4.28192)
(92000, 3.4333553)
(93000, 2.578188)
(94000, 3.2385743)
(95000, 2.5992372)
(96000, 3.6303666)
(97000, 2.1233208)
(98000, 2.6744092)
(99000, 3.2234912)
(100000, 3.2773857)
(1000, 2.9450853)
(2000, 3.3229508)
(3000, 3.172062)
(4000, 3.3236325)
(5000, 3.4860733)
(6000, 3.2465274)
(7000, 3.1338577)
(8000, 3.753508)
(9000, 4.2515283)
(10000, 3.1296356)
(11000, 3.0462184)
(12000, 3.307639)
(13000, 2.5235584)
(14000, 3.5834002)
(15000, 3.1664875)
(16000, 3.3128154)
(17000, 3.7667813)
(18000, 3.26953)
