(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044729956>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033291928>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003076795>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029520309>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008547647>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007061284>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005079441>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020000602>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00359448>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026410911>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005125736>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062622535>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026365367>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024006944>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023593104>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027317512>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036544856>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033426154>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032973853>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066558914>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034854494>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037126574>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003416905>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002924044>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004069324>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002619986>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034290878>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031444717>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053663235>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023229145>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006765618>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033098098>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043625995>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043907175>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045642913>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=4.668475>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5086536>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7945445>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8201957>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7866372>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6256335>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.29041487>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.28181425>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.28320616>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.32305017>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14571935>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14570957>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.109749354>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13153319>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.085663095>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0804604>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.055405736>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06188997>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039801545>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045472>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.052181043>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04127862>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.040333964>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.041362043>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026833754>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039298207>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018748311>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017895587>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023020828>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01623696>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018744681>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01734376>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022070043>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017731229>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021779932>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012236593>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014353276>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026452385>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01622789>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016748182>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025520109>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013657382>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016793206>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022421716>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014305755>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010097798>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024002805>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017404081>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017944861>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023381535>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01620027>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01151968>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015231766>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0290591>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008786041>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015122415>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010118696>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016886227>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00855031>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008382381>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01950898>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01014349>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015257721>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008241517>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008754829>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009520987>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015368822>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015726423>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022645103>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009412946>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012568309>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009946182>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020123756>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017331649>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018340468>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01752577>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010297308>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018276747>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008973787>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013967533>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015550826>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008077277>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018270057>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01634028>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0081476625>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020604506>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011241436>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00996143>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008510599>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012138454>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01641174>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010355243>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006968272>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008687863>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013376366>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020534558>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018528469>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011407027>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016114382>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006129317>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=4.093531>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4308856>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7805953>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.80761105>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.54204345>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.44127446>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.30463856>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22033148>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.27271646>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16292933>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13755077>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.115314394>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.080602124>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07824473>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07647765>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06200791>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.051006775>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039628338>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03756006>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027752407>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021930229>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03293842>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012719208>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014748735>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012034977>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013738986>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01613851>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076011824>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007113682>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011314195>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017104885>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0071846866>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004010651>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004297516>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007087321>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0073088016>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0074286824>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003667212>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0078569>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035978525>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031518005>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0074346527>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007205964>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034826393>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00236593>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00405548>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01298065>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002930235>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0134749245>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044650333>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049399543>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007979697>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028550536>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008380712>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01121535>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016907825>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0052064145>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007732531>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032988545>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013591574>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012070121>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030875504>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00524829>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053370534>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009914207>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036670133>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008603958>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039256494>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006925302>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007498346>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002032805>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020369743>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0046678632>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015783191>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011668216>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003886622>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009662325>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008270786>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056796735>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017650599>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029630195>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005538519>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033103866>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036255587>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0082320925>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025379036>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00053463853>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013270199>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002114915>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014841917>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012829511>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016127122>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002497668>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00087074295>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033543697>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011061509>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002739917>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014437782>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035110859>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048767155>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=4.377926>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=3.7336316>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=3.6918654>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9216547>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.9363885>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5580561>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.8472533>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.47147757>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.46195886>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.71444225>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4813146>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.67188025>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.384165>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2742188>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2737288>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.26426035>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16756299>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16048536>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19991212>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15262353>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16688403>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13796192>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1554477>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10540372>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14190796>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10177989>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08632679>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10111432>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10119687>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14394125>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.109433666>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11087127>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11993489>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10715963>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1117325>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.096689224>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09684862>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13500775>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10852048>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.091768086>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13123>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08646846>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11151428>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10129748>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.097077936>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.081152424>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.094738595>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09477045>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.078502305>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07793903>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.065759994>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07952347>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08090659>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.071567796>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06699549>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07595058>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.079118185>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0661844>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0624655>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06270933>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07827186>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05237897>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.054351788>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05598644>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.077540115>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0731149>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.062246937>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07733689>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06724501>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.055300392>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.044596564>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05663892>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.052989196>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06507402>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.066136524>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.058796678>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035471875>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05410075>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.046577506>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0607913>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.051981606>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0833416>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06677449>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07535097>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.044576004>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05635021>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04525572>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05674319>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.061932337>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.047921754>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05084232>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.053713143>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06150905>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06369178>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05821102>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06671433>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06955379>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06549364>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04023262>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.054750092>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=5.7536535>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3603644>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=4.273246>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3373728>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0432756>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3785349>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.8565562>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.39007634>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6131486>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15194416>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.097897425>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.25821307>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.105417974>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03643854>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03532008>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.047393005>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03798207>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.038783245>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016360376>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012429363>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017323764>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015728842>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017675048>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011741424>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008465584>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010164013>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010562257>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013425549>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014443148>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003971216>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0046076057>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059827315>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004495498>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044297087>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005062501>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007499307>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075942194>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033935388>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041320515>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036328342>)
