(9000, 13605139000000.0)
(10000, 13048968000000.0)
(11000, 11981239000000.0)
(12000, 12183182000000.0)
(13000, 12499347000000.0)
(14000, 12232618000000.0)
(15000, 12720777000000.0)
(16000, 12686368000000.0)
(17000, 12382873000000.0)
(18000, 12440012000000.0)
(19000, 11768867000000.0)
(20000, 12192745000000.0)
(21000, 11871642000000.0)
(22000, 11377949000000.0)
(23000, 11159614000000.0)
(24000, 10702650000000.0)
(25000, 11403530000000.0)
(26000, 11465403000000.0)
(27000, 11516698000000.0)
(28000, 9861832000000.0)
(29000, 10482245000000.0)
(30000, 9945949000000.0)
(31000, 10567694000000.0)
(32000, 9528046000000.0)
(33000, 9845969000000.0)
(34000, 9448965000000.0)
(35000, 8951877000000.0)
(36000, 8820115000000.0)
(37000, 8655568000000.0)
(38000, 8349495000000.0)
(39000, 8406934000000.0)
(40000, 7704512000000.0)
(41000, 7376953400000.0)
(42000, 6991092600000.0)
(43000, 6533374500000.0)
(44000, 6631783000000.0)
(45000, 5937728300000.0)
(46000, 5879994000000.0)
(47000, 5577682500000.0)
(48000, 4872372500000.0)
(49000, 4567307000000.0)
(50000, 4656845000000.0)
(51000, 4150946000000.0)
(52000, 3866623700000.0)
(53000, 3175253300000.0)
(54000, 3700875600000.0)
(55000, 3616922000000.0)
(56000, 3035597400000.0)
(57000, 2779666700000.0)
(58000, 2821193500000.0)
(59000, 3103248000000.0)
(60000, 2479625600000.0)
(61000, 2344105000000.0)
(62000, 2264370200000.0)
(63000, 1784873700000.0)
(64000, 2487768300000.0)
(65000, 1972882900000.0)
(66000, 2078421000000.0)
(67000, 1980717700000.0)
(68000, 1801866300000.0)
(69000, 1920601400000.0)
(70000, 1719235000000.0)
(71000, 1638324400000.0)
(72000, 1924022400000.0)
(73000, 1925706500000.0)
(74000, 1906375400000.0)
(75000, 2066162600000.0)
(76000, 1723975000000.0)
(77000, 1881232400000.0)
(78000, 1828140500000.0)
(79000, 2029978300000.0)
(80000, 1533818800000.0)
(81000, 2166604600000.0)
(82000, 1828565000000.0)
(83000, 1884353100000.0)
(84000, 1615408900000.0)
(85000, 1728785700000.0)
(86000, 1605594600000.0)
(87000, 2080391700000.0)
(88000, 1778654100000.0)
(89000, 1992673900000.0)
(90000, 1829264800000.0)
(91000, 1717476400000.0)
(92000, 1715894700000.0)
(93000, 1495657200000.0)
(94000, 1583511500000.0)
(95000, 1780432800000.0)
(96000, 1878571000000.0)
(97000, 1739849000000.0)
(98000, 1762583200000.0)
(99000, 1881745800000.0)
(100000, 1807622300000.0)
(1000, 9943187000000.0)
(2000, 10501470000000.0)
(3000, 9851011000000.0)
(4000, 10236674000000.0)
(5000, 9449087000000.0)
(6000, 9531555000000.0)
(7000, 9562798000000.0)
(8000, 9913247000000.0)
(9000, 10092273000000.0)
(10000, 9689524000000.0)
(11000, 9596751000000.0)
(12000, 9615125000000.0)
(13000, 9434197000000.0)
(14000, 9994563000000.0)
(15000, 9482295000000.0)
(16000, 9345025000000.0)
(17000, 9185113000000.0)
(18000, 9080318000000.0)
(19000, 8676215600000.0)
(20000, 9089779000000.0)
(21000, 8556233000000.0)
(22000, 8863717000000.0)
(23000, 8945850000000.0)
(24000, 8646091600000.0)
(25000, 8618134500000.0)
(26000, 8305420000000.0)
(27000, 8700896500000.0)
(28000, 7970762500000.0)
(29000, 8007231500000.0)
(30000, 7234822600000.0)
(31000, 7107462600000.0)
(32000, 6858432000000.0)
(33000, 6948932000000.0)
(34000, 6570438000000.0)
(35000, 6740034000000.0)
(36000, 5873965000000.0)
(37000, 6088768400000.0)
(38000, 6299238500000.0)
(39000, 5950983400000.0)
(40000, 5106496400000.0)
(41000, 4990356700000.0)
(42000, 4801060400000.0)
(43000, 4999210300000.0)
(44000, 3954134200000.0)
(45000, 4055080400000.0)
(46000, 3816226000000.0)
(47000, 3667657000000.0)
(48000, 3266749400000.0)
(49000, 2881933800000.0)
(50000, 2951713700000.0)
(51000, 2788501500000.0)
(52000, 2339765000000.0)
(53000, 2588305800000.0)
(54000, 2393994400000.0)
(55000, 2084654800000.0)
(56000, 2024326700000.0)
(57000, 2152898800000.0)
(58000, 1782913700000.0)
(59000, 1472441400000.0)
(60000, 1482074600000.0)
(61000, 1977840600000.0)
(62000, 1609129300000.0)
(63000, 1388648000000.0)
(64000, 1605442200000.0)
(65000, 1601638500000.0)
(66000, 1675653700000.0)
(67000, 1589985800000.0)
(68000, 1464437400000.0)
(69000, 1477207300000.0)
(70000, 1745922600000.0)
(71000, 1650396200000.0)
(72000, 1616164700000.0)
(73000, 1320409800000.0)
(74000, 1405372500000.0)
(75000, 1673137500000.0)
(76000, 1369747800000.0)
(77000, 1347325300000.0)
(78000, 1424148300000.0)
(79000, 1400980000000.0)
(80000, 1522235700000.0)
(81000, 1257028000000.0)
(82000, 1356123200000.0)
(83000, 1647935500000.0)
(84000, 1446359700000.0)
(85000, 1637368000000.0)
(86000, 1484420300000.0)
(87000, 1620570500000.0)
(88000, 1445687200000.0)
(89000, 1520124000000.0)
(90000, 1481706300000.0)
(91000, 1283110200000.0)
(92000, 1560581900000.0)
(93000, 1567387500000.0)
(94000, 1822993300000.0)
(95000, 1476305100000.0)
(96000, 1759010000000.0)
(97000, 1521816000000.0)
(98000, 1519746200000.0)
(99000, 1303563600000.0)
(100000, 1372940800000.0)
(1000, 7444869700000.0)
(2000, 7379276000000.0)
(3000, 7631442000000.0)
(4000, 7380968400000.0)
(5000, 7603479000000.0)
(6000, 7823103600000.0)
(7000, 8053828000000.0)
(8000, 7838855000000.0)
(9000, 7553509500000.0)
(10000, 7863803600000.0)
(11000, 7860139300000.0)
(12000, 7667656400000.0)
(13000, 7375819000000.0)
(14000, 7589154000000.0)
(15000, 7236607000000.0)
(16000, 7285220300000.0)
(17000, 7109715400000.0)
(18000, 7193657000000.0)
(19000, 7222410600000.0)
(20000, 6887961500000.0)
(21000, 6611669600000.0)
(22000, 6403058000000.0)
(23000, 5866982000000.0)
(24000, 6257474300000.0)
(25000, 5894569500000.0)
(26000, 5644754000000.0)
(27000, 5706986600000.0)
(28000, 5484563700000.0)
(29000, 5095510500000.0)
(30000, 5189884000000.0)
(31000, 4750352000000.0)
(32000, 4697948000000.0)
(33000, 4227754600000.0)
(34000, 4386064400000.0)
(35000, 3975619000000.0)
(36000, 3719293600000.0)
(37000, 3548304600000.0)
(38000, 3210398000000.0)
(39000, 2930226200000.0)
(40000, 3007633400000.0)
(41000, 2615477500000.0)
(42000, 2702567500000.0)
(43000, 2133753100000.0)
(44000, 2265356200000.0)
(45000, 1979071300000.0)
(46000, 1790061200000.0)
(47000, 1548797700000.0)
(48000, 1536229400000.0)
(49000, 1401908400000.0)
(50000, 1453622700000.0)
(51000, 1433494600000.0)
(52000, 1239291400000.0)
(53000, 1469063900000.0)
(54000, 1131095000000.0)
(55000, 1227091500000.0)
(56000, 1216143000000.0)
(57000, 1204968400000.0)
(58000, 1218271800000.0)
(59000, 1284499000000.0)
(60000, 1351269400000.0)
(61000, 976501900000.0)
(62000, 1264474800000.0)
(63000, 1122196300000.0)
(64000, 1342545900000.0)
(65000, 1107816300000.0)
(66000, 1082852000000.0)
(67000, 1191271500000.0)
(68000, 1254271000000.0)
(69000, 1054606400000.0)
(70000, 1148945600000.0)
(71000, 1147958000000.0)
(72000, 1264186400000.0)
(73000, 998596300000.0)
(74000, 1149167000000.0)
(75000, 1154708900000.0)
(76000, 1065944550000.0)
(77000, 1154492900000.0)
(78000, 1293417200000.0)
(79000, 1117172100000.0)
(80000, 1113033100000.0)
(81000, 1156090000000.0)
(82000, 999246000000.0)
(83000, 1110085000000.0)
(84000, 982531700000.0)
(85000, 1064470200000.0)
(86000, 1221909800000.0)
(87000, 1270504100000.0)
(88000, 1075276740000.0)
(89000, 1087163100000.0)
(90000, 972028100000.0)
(91000, 1166997000000.0)
(92000, 1127345200000.0)
(93000, 1041406160000.0)
(94000, 965276300000.0)
(95000, 1092491940000.0)
(96000, 1150442700000.0)
(97000, 1149801600000.0)
(98000, 1046946800000.0)
(99000, 1137128000000.0)
(100000, 1132807700000.0)
(1000, 6191211600000.0)
(2000, 5578710000000.0)
(3000, 5449561700000.0)
(4000, 5867816600000.0)
(5000, 5691239600000.0)
(6000, 6018524000000.0)
(7000, 6113306000000.0)
(8000, 5651598700000.0)
(9000, 5664703000000.0)
(10000, 6066721500000.0)
(11000, 5690187000000.0)
(12000, 5630972700000.0)
(13000, 5533085000000.0)
(14000, 5656179400000.0)
(15000, 5354923000000.0)
(16000, 5470510000000.0)
(17000, 5521348000000.0)
(18000, 5094912300000.0)
(19000, 5179084600000.0)
(20000, 5271450600000.0)
(21000, 5152214400000.0)
(22000, 5037409400000.0)
(23000, 4522034300000.0)
(24000, 4884468000000.0)
(25000, 4640942300000.0)
(26000, 4701053000000.0)
(27000, 4437235000000.0)
(28000, 4519771000000.0)
(29000, 3920930500000.0)
(30000, 4083613000000.0)
(31000, 4157531200000.0)
(32000, 3731299500000.0)
(33000, 3635711600000.0)
(34000, 3355895100000.0)
(35000, 3593935300000.0)
(36000, 3369651400000.0)
(37000, 2970825300000.0)
(38000, 3058520800000.0)
(39000, 2712946000000.0)
(40000, 2530991100000.0)
(41000, 2284004300000.0)
(42000, 2190227700000.0)
(43000, 2041406400000.0)
(44000, 2029837900000.0)
(45000, 1922415900000.0)
(46000, 1933414400000.0)
(47000, 1630266300000.0)
(48000, 1723130200000.0)
(49000, 1676879300000.0)
(50000, 1601832900000.0)
(51000, 1482095700000.0)
(52000, 1321202100000.0)
(53000, 1282172500000.0)
(54000, 1287898700000.0)
(55000, 1223821000000.0)
(56000, 1126452200000.0)
(57000, 1044679560000.0)
(58000, 1113333000000.0)
(59000, 1139794400000.0)
(60000, 1093362100000.0)
(61000, 877496760000.0)
(62000, 958056600000.0)
(63000, 840877150000.0)
(64000, 764711600000.0)
(65000, 808375000000.0)
(66000, 800464700000.0)
(67000, 953576850000.0)
(68000, 834275900000.0)
(69000, 868259000000.0)
(70000, 971827600000.0)
(71000, 864186140000.0)
(72000, 844115600000.0)
(73000, 841585500000.0)
(74000, 742398360000.0)
(75000, 890734440000.0)
(76000, 858025200000.0)
(77000, 772985450000.0)
(78000, 825279000000.0)
(79000, 854846870000.0)
(80000, 801220500000.0)
(81000, 865105700000.0)
(82000, 792672500000.0)
(83000, 746874140000.0)
(84000, 745586200000.0)
(85000, 745647200000.0)
(86000, 739026500000.0)
(87000, 788054930000.0)
(88000, 796003300000.0)
(89000, 880316250000.0)
(90000, 886507000000.0)
(91000, 787772150000.0)
(92000, 886936100000.0)
(93000, 829277140000.0)
(94000, 929449050000.0)
(95000, 866435330000.0)
(96000, 800470340000.0)
(97000, 767200260000.0)
(98000, 858662400000.0)
(99000, 837853500000.0)
(100000, 790203300000.0)
(1000, 4543163000000.0)
(2000, 4468270700000.0)
(3000, 4110968700000.0)
(4000, 4320132000000.0)
(5000, 4422174000000.0)
(6000, 4085541200000.0)
(7000, 4131472500000.0)
(8000, 4398376300000.0)
(9000, 4271784300000.0)
(10000, 3988055000000.0)
(11000, 4005910800000.0)
(12000, 4159664300000.0)
(13000, 4013277800000.0)
(14000, 3928273500000.0)
(15000, 3679588200000.0)
(16000, 3778267600000.0)
(17000, 3792341600000.0)
(18000, 4055990500000.0)
(19000, 3685942800000.0)
(20000, 3756448800000.0)
(21000, 3371834800000.0)
(22000, 3323769000000.0)
(23000, 3378426400000.0)
(24000, 3170124400000.0)
(25000, 3171074000000.0)
(26000, 2991911900000.0)
(27000, 2958641000000.0)
(28000, 2758751600000.0)
(29000, 2804018800000.0)
(30000, 2521837300000.0)
(31000, 2600411300000.0)
(32000, 2409612400000.0)
(33000, 2315274400000.0)
(34000, 2125136500000.0)
(35000, 1822024300000.0)
(36000, 1793861000000.0)
(37000, 1578033500000.0)
(38000, 1452322000000.0)
(39000, 1607545000000.0)
(40000, 1377215800000.0)
(41000, 1182067700000.0)
(42000, 1234205500000.0)
(43000, 979796560000.0)
(44000, 998214400000.0)
(45000, 878227300000.0)
(46000, 797259660000.0)
(47000, 739169100000.0)
(48000, 706058500000.0)
(49000, 736919160000.0)
(50000, 723621640000.0)
(51000, 643636200000.0)
(52000, 610873200000.0)
(53000, 744447200000.0)
(54000, 673920900000.0)
(55000, 551238800000.0)
(56000, 663054100000.0)
(57000, 627372460000.0)
(58000, 702622860000.0)
(59000, 673884100000.0)
(60000, 669372650000.0)
(61000, 601332300000.0)
(62000, 650069900000.0)
(63000, 666850600000.0)
(64000, 560314100000.0)
(65000, 649758400000.0)
(66000, 670319600000.0)
(67000, 582874300000.0)
(68000, 646336350000.0)
(69000, 701764000000.0)
(70000, 719722500000.0)
(71000, 688251700000.0)
(72000, 633361140000.0)
(73000, 572547140000.0)
(74000, 656833500000.0)
(75000, 631914700000.0)
(76000, 614879460000.0)
(77000, 664898900000.0)
(78000, 686929350000.0)
(79000, 657978000000.0)
(80000, 636673060000.0)
(81000, 629294100000.0)
(82000, 640141700000.0)
(83000, 693732400000.0)
(84000, 618489050000.0)
(85000, 554522200000.0)
(86000, 581840000000.0)
(87000, 612064400000.0)
(88000, 673085460000.0)
(89000, 647288400000.0)
(90000, 699342400000.0)
(91000, 579196550000.0)
(92000, 659219700000.0)
(93000, 659574800000.0)
(94000, 587023800000.0)
(95000, 599758860000.0)
(96000, 546950770000.0)
(97000, 552912400000.0)
(98000, 585470500000.0)
(99000, 670364100000.0)
(100000, 518203800000.0)
(1000, 3092754700000.0)
(2000, 2983209000000.0)
(3000, 2879690400000.0)
(4000, 3237790600000.0)
(5000, 3124081000000.0)
(6000, 2931685300000.0)
(7000, 2884430000000.0)
(8000, 2857906700000.0)
(9000, 3147922400000.0)
(10000, 2950318000000.0)
(11000, 2967945000000.0)
(12000, 2830981000000.0)
(13000, 2821557800000.0)
(14000, 2879577700000.0)
(15000, 2863325500000.0)
(16000, 2801289400000.0)
(17000, 2471927200000.0)
(18000, 2688761500000.0)
(19000, 2580774000000.0)
(20000, 2430729200000.0)
(21000, 2426063300000.0)
(22000, 2527861100000.0)
(23000, 2348292000000.0)
(24000, 2267577600000.0)
(25000, 2266530800000.0)
(26000, 2210107500000.0)
(27000, 1939874900000.0)
(28000, 2031878500000.0)
(29000, 1915385500000.0)
(30000, 1691362300000.0)
(31000, 1797440100000.0)
(32000, 1554377000000.0)
(33000, 1642027500000.0)
(34000, 1538687400000.0)
(35000, 1534586400000.0)
(36000, 1392798000000.0)
(37000, 1184122500000.0)
(38000, 1086919740000.0)
(39000, 1000209650000.0)
(40000, 1040893540000.0)
(41000, 905521460000.0)
(42000, 775929800000.0)
(43000, 884338460000.0)
(44000, 878835000000.0)
(45000, 673692500000.0)
(46000, 755644000000.0)
(47000, 600851500000.0)
(48000, 643512340000.0)
(49000, 579729500000.0)
(50000, 559906750000.0)
(51000, 536296850000.0)
(52000, 556667500000.0)
(53000, 554245400000.0)
(54000, 456718100000.0)
(55000, 445336600000.0)
(56000, 524735740000.0)
(57000, 563656900000.0)
(58000, 477246900000.0)
(59000, 509352670000.0)
(60000, 593686500000.0)
(61000, 567389200000.0)
(62000, 488648600000.0)
(63000, 518496850000.0)
(64000, 512086570000.0)
(65000, 524238950000.0)
(66000, 396552730000.0)
(67000, 455879850000.0)
(68000, 460556500000.0)
(69000, 466007980000.0)
(70000, 466742100000.0)
(71000, 540601250000.0)
(72000, 484226560000.0)
(73000, 453523540000.0)
(74000, 505019100000.0)
(75000, 506200720000.0)
(76000, 555331750000.0)
(77000, 448781520000.0)
(78000, 466845530000.0)
(79000, 469025420000.0)
(80000, 545685730000.0)
(81000, 485301220000.0)
(82000, 471976800000.0)
(83000, 453420970000.0)
(84000, 508388150000.0)
(85000, 477845900000.0)
(86000, 529401350000.0)
(87000, 418152200000.0)
(88000, 496541830000.0)
(89000, 414353720000.0)
(90000, 447743100000.0)
(91000, 480105070000.0)
(92000, 445291500000.0)
(93000, 454148360000.0)
(94000, 392487730000.0)
(95000, 426148700000.0)
(96000, 426093500000.0)
(97000, 427525180000.0)
(98000, 507045050000.0)
(99000, 425137340000.0)
(100000, 405848980000.0)
(1000, 2093122000000.0)
(2000, 2136472200000.0)
(3000, 2308649000000.0)
(4000, 2089225800000.0)
(5000, 2145117000000.0)
(6000, 2063309100000.0)
(7000, 2162117000000.0)
(8000, 2147147600000.0)
(9000, 2206136800000.0)
(10000, 2174288400000.0)
(11000, 2101849600000.0)
(12000, 2143578800000.0)
(13000, 1959217000000.0)
(14000, 1927257300000.0)
(15000, 1970687800000.0)
(16000, 1891563000000.0)
(17000, 1894332400000.0)
(18000, 1826217400000.0)
(19000, 1874365400000.0)
(20000, 1863181100000.0)
(21000, 1829969200000.0)
(22000, 1647270600000.0)
(23000, 1630606100000.0)
(24000, 1595777100000.0)
(25000, 1649535900000.0)
(26000, 1564698200000.0)
(27000, 1489454800000.0)
(28000, 1422142500000.0)
(29000, 1384011400000.0)
(30000, 1379205300000.0)
(31000, 1312569800000.0)
(32000, 1248329100000.0)
(33000, 1203934200000.0)
(34000, 1150517000000.0)
(35000, 1043535230000.0)
(36000, 1030686100000.0)
(37000, 891283700000.0)
(38000, 902651640000.0)
(39000, 796068540000.0)
(40000, 759437260000.0)
(41000, 702013960000.0)
(42000, 718904750000.0)
(43000, 612884600000.0)
(44000, 568805950000.0)
(45000, 524718830000.0)
(46000, 531845380000.0)
(47000, 456222400000.0)
(48000, 422816120000.0)
(49000, 383414760000.0)
(50000, 397158250000.0)
(51000, 369357880000.0)
(52000, 399768900000.0)
(53000, 416654000000.0)
(54000, 364999640000.0)
(55000, 306566400000.0)
(56000, 339261100000.0)
(57000, 351293100000.0)
(58000, 375809180000.0)
(59000, 397515550000.0)
(60000, 355044600000.0)
(61000, 341935030000.0)
(62000, 339797400000.0)
(63000, 391588800000.0)
(64000, 301505100000.0)
(65000, 409925420000.0)
(66000, 323127840000.0)
(67000, 333667470000.0)
(68000, 392689400000.0)
(69000, 357949280000.0)
(70000, 380388280000.0)
(71000, 373951200000.0)
(72000, 294569570000.0)
(73000, 368342240000.0)
(74000, 356003840000.0)
(75000, 314648760000.0)
(76000, 335100000000.0)
(77000, 342251570000.0)
(78000, 365679180000.0)
(79000, 341529360000.0)
(80000, 373192000000.0)
(81000, 344575300000.0)
(82000, 304089330000.0)
(83000, 350954300000.0)
(84000, 343928830000.0)
(85000, 388365700000.0)
(86000, 346962460000.0)
(87000, 396803960000.0)
(88000, 308731150000.0)
(89000, 334667550000.0)
(90000, 360984000000.0)
(91000, 373073800000.0)
(92000, 315780460000.0)
(93000, 320288300000.0)
(94000, 328080160000.0)
(95000, 306411670000.0)
(96000, 295803300000.0)
(97000, 273318410000.0)
(98000, 361058700000.0)
(99000, 307904450000.0)
(100000, 313999400000.0)
(1000, 84.5526)
(2000, 25.802319)
(3000, 13.894509)
(4000, 12.054107)
(5000, 11.200556)
(6000, 10.140837)
(7000, 9.951969)
(8000, 9.530754)
(9000, 10.267765)
(10000, 10.5386915)
(11000, 8.446907)
(12000, 9.454525)
(13000, 9.7977085)
(14000, 8.687368)
(15000, 9.697779)
(16000, 9.500107)
(17000, 9.44203)
(18000, 7.7849793)
(19000, 6.756688)
(20000, 6.4796705)
(21000, 7.8863697)
(22000, 9.751298)
(23000, 7.495505)
(24000, 7.4158225)
(25000, 7.6517406)
(26000, 7.18108)
(27000, 6.883087)
(28000, 7.13567)
(29000, 7.8141365)
(30000, 4.8933306)
(31000, 6.5507264)
(32000, 5.756846)
(33000, 5.3063946)
(34000, 5.8479557)
(35000, 4.7931495)
(36000, 5.0933595)
(37000, 4.5445647)
(38000, 3.4722614)
(39000, 4.9464483)
(40000, 5.135346)
(41000, 5.310814)
(42000, 4.016856)
(43000, 3.2386324)
(44000, 4.3351936)
(45000, 5.0124693)
(46000, 6.2172084)
(47000, 4.4087687)
(48000, 5.9375443)
(49000, 4.964547)
(50000, 3.3279078)
(51000, 4.761492)
(52000, 7.0551424)
(53000, 8.102889)
(54000, 5.238508)
(55000, 6.6233797)
(56000, 8.3179655)
(57000, 9.46002)
(58000, 7.147105)
(59000, 8.22148)
(60000, 9.243575)
(61000, 8.82336)
(62000, 9.959628)
(63000, 11.225086)
(64000, 11.000111)
(65000, 9.980394)
(66000, 10.713331)
(67000, 12.675163)
(68000, 11.528658)
(69000, 11.073912)
(70000, 13.714625)
(71000, 12.130798)
(72000, 11.746862)
(73000, 13.757924)
(74000, 12.221751)
(75000, 10.627739)
(76000, 9.251428)
(77000, 11.513884)
(78000, 8.5525)
(79000, 11.957011)
(80000, 11.371318)
(81000, 13.926613)
(82000, 11.342423)
(83000, 11.649083)
(84000, 12.685309)
(85000, 12.611718)
(86000, 12.858998)
(87000, 10.756261)
(88000, 10.343399)
(89000, 11.607157)
(90000, 11.875399)
(91000, 10.371971)
(92000, 11.671791)
(93000, 12.305057)
(94000, 12.213447)
(95000, 14.00961)
(96000, 10.011452)
(97000, 11.264277)
(98000, 11.093445)
(99000, 9.835119)
(100000, 11.366751)
(1000, 4.4544896e+20)
(2000, 1.4023001e+22)
(3000, 1.061675e+23)
(4000, 1.3910669e+22)
(5000, 2.9901267e+22)
(6000, 2.4986363e+23)
(7000, 4.7767303e+22)
(8000, 2.3123426e+23)
(9000, 1.629024e+21)
(10000, 2.2824268e+23)
(11000, 2.0669784e+22)
(12000, 8.589517e+22)
(13000, 3.0269046e+23)
(14000, 8.452609e+22)
(15000, 1.04905e+22)
(16000, 1.7029545e+22)
(17000, 2.6611595e+22)
(18000, 1.5594146e+23)
(19000, 6.0725227e+22)
(20000, 6.4084646e+21)
(21000, 1.1456144e+23)
(22000, 1.3360841e+23)
(23000, 8.692862e+21)
(24000, 1.8553723e+23)
(25000, 1.2878311e+23)
(26000, 5.7549394e+21)
(27000, 3.0344387e+21)
(28000, 2.2994176e+21)
(29000, 1.697311e+21)
(30000, 5.2688175e+22)
(31000, 2.4763446e+22)
(32000, 5.1471156e+21)
(33000, 2.5140647e+22)
(34000, 3.865274e+22)
(35000, 6.030464e+22)
(36000, 2.0116084e+23)
(37000, 6.670537e+21)
(38000, 1.8218774e+22)
(39000, 1.4942817e+21)
(40000, 1.4941418e+22)
(41000, 1.3555999e+22)
(42000, 5.5577027e+22)
(43000, 3.4903505e+22)
(44000, 7.5427764e+22)
(45000, 3.0690266e+22)
(46000, 3.055728e+22)
(47000, 7.9312285e+21)
(48000, 7.009179e+20)
(49000, 2.2547569e+22)
(50000, 5.374199e+21)
(51000, 4.5367353e+23)
(52000, 4.3841795e+22)
(53000, 1.7743662e+23)
(54000, 2.9040138e+23)
(55000, 2.7713252e+22)
(56000, 8.5063106e+21)
(57000, 1.7968284e+22)
(58000, 2.8568422e+22)
(59000, 1.1927628e+22)
(60000, 1.6204715e+22)
(61000, 8.384966e+22)
(62000, 3.6037914e+21)
(63000, 2.044824e+22)
(64000, 9.510514e+22)
(65000, 4.6591773e+21)
(66000, 3.8290452e+20)
(67000, 1.1964479e+22)
(68000, 5.4582637e+21)
(69000, 3.2536188e+22)
(70000, 1.7773153e+23)
(71000, 7.213855e+21)
(72000, 1.2922098e+22)
(73000, 4.8623775e+22)
(74000, 1.3079582e+23)
(75000, 5.2875935e+22)
(76000, 1.939559e+22)
(77000, 1.1659241e+23)
(78000, 8.072558e+22)
(79000, 8.0964053e+21)
(80000, 1.2034935e+23)
(81000, 3.231143e+23)
(82000, 1.3626336e+23)
(83000, 1.4221949e+22)
(84000, 1.3868779e+23)
(85000, 1.9020158e+21)
(86000, 1.0569729e+23)
(87000, 3.7356614e+22)
(88000, 6.4706657e+22)
(89000, 2.2717854e+22)
(90000, 3.413721e+21)
(91000, 2.5609322e+21)
(92000, 4.0115994e+22)
(93000, 2.4751572e+22)
(94000, 1.4180624e+22)
(95000, 2.321073e+22)
(96000, 1.7894959e+21)
(97000, 7.456786e+22)
(98000, 8.9313586e+21)
(99000, 1.26535855e+23)
(100000, 1.1846929e+22)
(1000, 38078980000000.0)
(2000, 37054220000000.0)
(3000, 37816638000000.0)
(4000, 38870926000000.0)
(5000, 35501025000000.0)
(6000, 39042574000000.0)
(7000, 36890074000000.0)
(8000, 34556632000000.0)
(9000, 37870245000000.0)
(10000, 37798556000000.0)
(11000, 35686640000000.0)
(12000, 37213570000000.0)
(13000, 38671894000000.0)
(14000, 36730132000000.0)
(15000, 36442780000000.0)
(16000, 38433037000000.0)
(17000, 38281253000000.0)
(18000, 35704480000000.0)
(19000, 36871540000000.0)
(20000, 35947467000000.0)
(21000, 37584870000000.0)
(22000, 36099276000000.0)
(23000, 37074040000000.0)
(24000, 37568842000000.0)
(25000, 33066729000000.0)
(26000, 37502526000000.0)
(27000, 35874083000000.0)
(28000, 34465477000000.0)
(29000, 33013346000000.0)
(30000, 35526570000000.0)
(31000, 32401190000000.0)
(32000, 33135262000000.0)
(33000, 35315630000000.0)
(34000, 33983182000000.0)
(35000, 32217435000000.0)
(36000, 33539655000000.0)
(37000, 32038480000000.0)
(38000, 32386690000000.0)
(39000, 32615915000000.0)
(40000, 30754302000000.0)
(41000, 27388235000000.0)
(42000, 29713775000000.0)
(43000, 31154088000000.0)
(44000, 29185790000000.0)
(45000, 28147515000000.0)
(46000, 29444645000000.0)
(47000, 28190033000000.0)
(48000, 28666526000000.0)
(49000, 26738480000000.0)
(50000, 26211747000000.0)
(51000, 25513098000000.0)
(52000, 24393992000000.0)
(53000, 25646063000000.0)
(54000, 23549276000000.0)
(55000, 22285220000000.0)
(56000, 20122954000000.0)
(57000, 20620104000000.0)
(58000, 20536084000000.0)
(59000, 21971740000000.0)
(60000, 19867212000000.0)
(61000, 21083917000000.0)
(62000, 19759834000000.0)
(63000, 19025206000000.0)
(64000, 20262521000000.0)
(65000, 16741402000000.0)
(66000, 17550920000000.0)
(67000, 18076066000000.0)
(68000, 16995821000000.0)
(69000, 16492609000000.0)
(70000, 14524809000000.0)
(71000, 15726119000000.0)
(72000, 14051732000000.0)
(73000, 12923941000000.0)
(74000, 14913090000000.0)
(75000, 14368642000000.0)
(76000, 12787123000000.0)
(77000, 13124849000000.0)
(78000, 13100440000000.0)
(79000, 11532628000000.0)
(80000, 12882168000000.0)
(81000, 11287985000000.0)
(82000, 11806971000000.0)
(83000, 11288430000000.0)
(84000, 10971877000000.0)
(85000, 10494695000000.0)
(86000, 9598284000000.0)
(87000, 10132129000000.0)
(88000, 10110650000000.0)
(89000, 9626810000000.0)
(90000, 8772194000000.0)
(91000, 8931791000000.0)
(92000, 10145962000000.0)
(93000, 8645217600000.0)
(94000, 8820977000000.0)
(95000, 8171762500000.0)
(96000, 8637856000000.0)
(97000, 7984608000000.0)
(98000, 8964803000000.0)
(99000, 7617469000000.0)
(100000, 7572947000000.0)
(1000, 9265739000.0)
(2000, 209108820.0)
(3000, 100309480.0)
(4000, 67918440.0)
(5000, 144190540.0)
(6000, 64408250.0)
(7000, 62922180.0)
(8000, 40461830.0)
(9000, 13972628.0)
(10000, 14930225.0)
(11000, 13902357.0)
(12000, 3061206.2)
(13000, 793941.44)
(14000, 246552.75)
(15000, 40354.605)
(16000, 55780.168)
(17000, 22834.396)
(18000, 10536.661)
(19000, 12224.063)
(20000, 4555.197)
(21000, 2780.5552)
(22000, 1453.494)
(23000, 48.696014)
(24000, 117.15738)
(25000, 46.910435)
(26000, 22.555372)
(27000, 30.017208)
(28000, 14.866712)
(29000, 9.931108)
(30000, 8.461546)
(31000, 2.642833)
(32000, 2.6412275)
(33000, -3.1632981)
(34000, -2.570537)
(35000, -2.4404926)
(36000, -2.7768352)
(37000, -3.3903444)
(38000, -3.5124269)
(39000, -3.5011208)
(40000, -3.5079029)
(41000, -3.5660982)
(42000, -3.5986996)
(43000, -3.6108196)
(44000, -3.5758245)
(45000, -3.595474)
(46000, -3.613069)
