(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013422581>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.036512524>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007907999>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035695136>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0110829845>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02036549>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013818798>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01909335>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.038449556>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011332143>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0070021944>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011950853>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020976348>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004627217>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014205383>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009152027>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.036949236>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007498827>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039969563>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0074910587>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009470022>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018539377>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008436507>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006424393>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0074970154>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04373631>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036747511>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008588173>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012139343>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001688246>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00786997>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008624097>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006087043>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018499408>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011351945>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011617774>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015670408>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023762744>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006453931>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028110437>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006192474>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008282222>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006266861>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004159525>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0070486385>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.029097313>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017556708>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024263106>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020819131>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023995554>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020711541>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02075065>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023671467>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01332959>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012287272>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027679794>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025297549>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03302787>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019124592>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.047195166>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01860568>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01336975>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065079145>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023037814>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05495309>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018226378>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004110115>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.053654037>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0061383042>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013483519>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034954532>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013196798>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018368136>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032773674>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013289156>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026825044>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.032090954>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035464792>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014120892>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03528292>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015493697>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003916787>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016909555>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016666374>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033988822>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002157095>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003199404>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010989834>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036386307>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059831776>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006858059>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00247671>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018322595>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006201439>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048520486>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.067543864>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.040818833>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09805241>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030188538>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075464295>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.032076344>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010558482>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005402509>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035763174>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006181439>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023683667>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025550362>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010929625>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009079916>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016479034>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009375022>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.041317977>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036320137>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01141065>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029953332>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014491405>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038698467>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002216363>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007265662>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007849148>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012971747>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024191348>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008423345>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004478952>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014063988>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008433543>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022178562>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014648966>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027200528>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019113221>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0067550614>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055269175>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029043094>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020423807>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006006308>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016136605>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002217259>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007021316>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008395752>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006755442>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032497682>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034259288>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008824362>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008659959>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003473403>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.049626134>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.043735668>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018508831>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0108926445>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055674594>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027968157>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0151746655>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017529275>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016741857>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01523308>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055915276>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066712205>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001803105>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055670645>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069460925>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048070364>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038792456>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.031648085>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037761242>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054757176>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017420176>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012911316>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0073701297>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020495346>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011152179>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012997535>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012860438>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024273437>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021574236>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006155897>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008484542>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016366633>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029529592>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010086023>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076121017>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002516719>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002004>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044884654>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037850903>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010223817>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006958486>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026853108>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021361313>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044941353>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024139532>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029630866>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015650655>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015521696>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040984657>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013762368>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.067895055>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08098912>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010468559>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01854761>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030813113>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006042238>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010549323>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0518655>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013375958>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011135608>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0142070865>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014336413>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002657469>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009440859>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026807606>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044424906>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035379934>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031862336>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005987662>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002421719>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01304625>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005550095>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015415511>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01915479>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01509171>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031812857>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022858446>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004844062>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043583177>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01177202>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005256622>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001662066>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005664328>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029384694>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010424557>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017034847>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010453798>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004200997>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057464247>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001397282>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013883478>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006356167>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015685386>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026741456>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054171076>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00076486>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004049802>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016233773>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0058182934>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002258115>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.048794925>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01155966>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009751838>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017824845>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009220255>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055319765>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02061866>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015533747>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023601457>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017840263>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0101393685>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04512448>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051419623>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00433927>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.055229045>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033751554>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021224339>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004602058>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059765335>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009424831>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003447801>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027169448>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012442426>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054677445>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005110612>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009004908>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016218278>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015880903>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013545457>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013283342>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043214113>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005079748>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002857522>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013175063>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01493693>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003529015>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015968481>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008010494>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025135244>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014559333>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026367677>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013295771>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005964486>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018937568>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012436802>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00582048>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037809839>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001507127>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069882567>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023217087>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011126783>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003656318>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051345057>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016537938>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013751453>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03573992>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004259652>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006378143>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016057915>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006139466>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016036844>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005710543>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01966286>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003916328>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036743023>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059359367>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019684872>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019063208>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010308987>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00340139>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026660855>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002641279>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044107772>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00072954566>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001139459>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026545878>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014741865>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00900484>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0052950038>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011814905>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007900022>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002799877>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010686168>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006766065>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004861538>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049034664>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003218679>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011804248>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012360194>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019379561>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014077609>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015524735>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012115124>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004268581>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018229113>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025729402>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006746106>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021977439>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016385913>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016877042>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033360016>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0068673817>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008652527>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005816981>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008188678>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013266095>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026861185>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005134208>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017294796>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048226845>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018087854>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049999715>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017872003>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017261203>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013103671>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003924501>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039349073>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019029051>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010282274>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014163097>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016590713>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019266761>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004254927>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011973919>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044824742>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002067966>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019246662>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001430762>)
